uid,sid,rating
b1e01b4a-2942-4604-900a-661b1d32f5bb,420,2.5
b1e01b4a-2942-4604-900a-661b1d32f5bb,47,1.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,507,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,401,2.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,109,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,428,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,223,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,500,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,423,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,179,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,86,2.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,39,2.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,436,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,326,4.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,22,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,110,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,308,2.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,249,3.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,414,4.0
14311c70-dc37-412c-b65b-a6c8f5bcc64c,246,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,463,3.5
14311c70-dc37-412c-b65b-a6c8f5bcc64c,338,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,177,4.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,242,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,225,3.5
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,476,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,434,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,473,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,444,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,130,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,405,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,228,3.5
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,407,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,288,3.5
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,220,4.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,411,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,149,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,423,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,490,3.5
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,509,3.0
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,464,3.5
7acfab01-62f4-4b24-bd69-c2bc1be2efa2,83,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,475,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,155,4.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,389,1.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,242,1.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,180,3.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,465,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,34,2.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,104,1.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,388,2.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,237,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,480,2.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,130,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,473,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,319,2.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,507,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,449,3.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,164,4.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,316,2.5
1028d552-9c49-4e5c-9ae6-1a5a5987a149,124,2.0
1028d552-9c49-4e5c-9ae6-1a5a5987a149,223,3.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,212,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,504,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,345,3.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,434,2.5
550a0a47-6d7b-4c86-a955-1a42d148faa6,165,5.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,296,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,217,3.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,271,4.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,491,2.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,250,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,118,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,499,3.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,240,1.5
550a0a47-6d7b-4c86-a955-1a42d148faa6,401,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,110,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,19,1.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,223,3.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,448,2.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,205,2.0
550a0a47-6d7b-4c86-a955-1a42d148faa6,360,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,467,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,509,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,409,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,460,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,44,5.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,411,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,203,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,238,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,205,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,482,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,374,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,319,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,496,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,46,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,39,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,67,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,250,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,488,3.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,179,4.0
6b44e43f-908c-428c-9d60-bd519e5dd8c6,410,3.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,500,5.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,340,2.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,118,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,464,3.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,9,5.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,420,2.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,468,4.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,415,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,408,4.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,174,4.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,170,3.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,212,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,185,3.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,397,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,316,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,21,3.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,230,2.0
5084541d-93db-4ef6-90c5-4ac49020f3c6,501,3.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,164,1.5
5084541d-93db-4ef6-90c5-4ac49020f3c6,507,3.5
b87643b7-7b63-435b-91ed-929b7812f1f4,467,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,261,2.0
b87643b7-7b63-435b-91ed-929b7812f1f4,489,4.0
b87643b7-7b63-435b-91ed-929b7812f1f4,380,5.0
b87643b7-7b63-435b-91ed-929b7812f1f4,371,1.5
b87643b7-7b63-435b-91ed-929b7812f1f4,68,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,118,3.5
b87643b7-7b63-435b-91ed-929b7812f1f4,179,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,229,2.5
b87643b7-7b63-435b-91ed-929b7812f1f4,104,4.0
b87643b7-7b63-435b-91ed-929b7812f1f4,445,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,449,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,224,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,165,2.0
b87643b7-7b63-435b-91ed-929b7812f1f4,409,4.0
b87643b7-7b63-435b-91ed-929b7812f1f4,419,4.5
b87643b7-7b63-435b-91ed-929b7812f1f4,246,4.5
b87643b7-7b63-435b-91ed-929b7812f1f4,401,3.0
b87643b7-7b63-435b-91ed-929b7812f1f4,22,3.5
b87643b7-7b63-435b-91ed-929b7812f1f4,242,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,203,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,504,2.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,69,2.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,358,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,506,2.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,214,2.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,205,4.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,500,4.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,225,2.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,21,3.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,22,4.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,174,4.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,68,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,253,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,473,2.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,397,4.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,344,3.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,177,2.0
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,150,3.5
ad0990b2-b3be-46e9-9c2f-0b0da12f6c3c,387,4.5
a64a0d62-2593-4195-956c-6794f5af21d9,31,4.0
a64a0d62-2593-4195-956c-6794f5af21d9,370,3.0
a64a0d62-2593-4195-956c-6794f5af21d9,469,4.0
a64a0d62-2593-4195-956c-6794f5af21d9,220,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,434,3.0
a64a0d62-2593-4195-956c-6794f5af21d9,75,2.5
a64a0d62-2593-4195-956c-6794f5af21d9,100,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,445,4.0
a64a0d62-2593-4195-956c-6794f5af21d9,401,2.0
a64a0d62-2593-4195-956c-6794f5af21d9,490,2.5
a64a0d62-2593-4195-956c-6794f5af21d9,476,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,428,4.5
a64a0d62-2593-4195-956c-6794f5af21d9,385,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,392,4.0
a64a0d62-2593-4195-956c-6794f5af21d9,388,3.0
a64a0d62-2593-4195-956c-6794f5af21d9,316,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,482,3.0
a64a0d62-2593-4195-956c-6794f5af21d9,83,3.5
a64a0d62-2593-4195-956c-6794f5af21d9,464,4.0
a64a0d62-2593-4195-956c-6794f5af21d9,400,4.5
958ac43b-c208-4082-8ff8-ec7d5375053e,444,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,451,2.5
958ac43b-c208-4082-8ff8-ec7d5375053e,31,1.5
958ac43b-c208-4082-8ff8-ec7d5375053e,456,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,67,1.0
958ac43b-c208-4082-8ff8-ec7d5375053e,495,2.5
958ac43b-c208-4082-8ff8-ec7d5375053e,392,2.0
958ac43b-c208-4082-8ff8-ec7d5375053e,490,2.5
958ac43b-c208-4082-8ff8-ec7d5375053e,460,3.5
958ac43b-c208-4082-8ff8-ec7d5375053e,356,2.0
958ac43b-c208-4082-8ff8-ec7d5375053e,414,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,491,3.5
958ac43b-c208-4082-8ff8-ec7d5375053e,374,2.5
958ac43b-c208-4082-8ff8-ec7d5375053e,452,4.0
958ac43b-c208-4082-8ff8-ec7d5375053e,395,2.0
958ac43b-c208-4082-8ff8-ec7d5375053e,75,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,447,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,465,3.0
958ac43b-c208-4082-8ff8-ec7d5375053e,388,2.5
958ac43b-c208-4082-8ff8-ec7d5375053e,428,5.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,493,4.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,406,1.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,343,3.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,202,3.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,344,2.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,170,3.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,49,4.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,405,3.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,410,4.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,496,4.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,234,2.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,374,4.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,221,2.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,389,3.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,19,4.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,235,2.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,246,4.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,497,2.0
27b7eaec-d52f-4704-b475-1bcfd842f7a9,150,2.5
27b7eaec-d52f-4704-b475-1bcfd842f7a9,470,3.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,214,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,415,2.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,175,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,496,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,394,3.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,465,3.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,340,3.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,407,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,395,2.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,393,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,371,3.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,74,3.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,221,2.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,448,4.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,343,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,507,3.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,345,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,113,3.0
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,484,2.5
bd846f1c-55a1-4e23-9ca0-a12adfa452e4,389,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,423,3.5
969d74dc-148b-40a7-b438-392e6c5872d5,457,2.5
969d74dc-148b-40a7-b438-392e6c5872d5,413,3.5
969d74dc-148b-40a7-b438-392e6c5872d5,395,5.0
969d74dc-148b-40a7-b438-392e6c5872d5,200,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,416,2.5
969d74dc-148b-40a7-b438-392e6c5872d5,458,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,296,2.0
969d74dc-148b-40a7-b438-392e6c5872d5,240,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,473,3.5
969d74dc-148b-40a7-b438-392e6c5872d5,499,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,426,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,175,4.0
969d74dc-148b-40a7-b438-392e6c5872d5,230,1.0
969d74dc-148b-40a7-b438-392e6c5872d5,446,3.0
969d74dc-148b-40a7-b438-392e6c5872d5,84,4.5
969d74dc-148b-40a7-b438-392e6c5872d5,451,2.0
969d74dc-148b-40a7-b438-392e6c5872d5,501,4.0
969d74dc-148b-40a7-b438-392e6c5872d5,164,4.0
969d74dc-148b-40a7-b438-392e6c5872d5,358,5.0
d4336277-7197-435f-86e1-7890a9746af3,509,2.0
d4336277-7197-435f-86e1-7890a9746af3,436,4.0
d4336277-7197-435f-86e1-7890a9746af3,270,4.0
d4336277-7197-435f-86e1-7890a9746af3,353,2.0
d4336277-7197-435f-86e1-7890a9746af3,130,2.0
d4336277-7197-435f-86e1-7890a9746af3,444,3.0
d4336277-7197-435f-86e1-7890a9746af3,481,2.5
d4336277-7197-435f-86e1-7890a9746af3,427,4.5
d4336277-7197-435f-86e1-7890a9746af3,74,4.0
d4336277-7197-435f-86e1-7890a9746af3,23,2.0
d4336277-7197-435f-86e1-7890a9746af3,340,2.0
d4336277-7197-435f-86e1-7890a9746af3,500,1.5
d4336277-7197-435f-86e1-7890a9746af3,360,2.0
d4336277-7197-435f-86e1-7890a9746af3,445,3.0
d4336277-7197-435f-86e1-7890a9746af3,296,2.0
d4336277-7197-435f-86e1-7890a9746af3,394,2.0
d4336277-7197-435f-86e1-7890a9746af3,72,2.0
d4336277-7197-435f-86e1-7890a9746af3,387,2.0
d4336277-7197-435f-86e1-7890a9746af3,491,3.5
d4336277-7197-435f-86e1-7890a9746af3,438,5.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,344,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,462,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,227,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,242,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,88,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,414,3.5
0131fc1b-b61d-4760-9a3a-324b7c6d4245,271,4.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,101,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,109,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,444,3.5
0131fc1b-b61d-4760-9a3a-324b7c6d4245,409,4.5
0131fc1b-b61d-4760-9a3a-324b7c6d4245,506,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,458,3.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,456,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,434,3.5
0131fc1b-b61d-4760-9a3a-324b7c6d4245,47,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,334,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,460,2.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,149,1.0
0131fc1b-b61d-4760-9a3a-324b7c6d4245,419,4.0
d9687501-9705-4747-8280-cc7f1ad9f943,394,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,345,3.5
d9687501-9705-4747-8280-cc7f1ad9f943,500,3.5
d9687501-9705-4747-8280-cc7f1ad9f943,88,2.5
d9687501-9705-4747-8280-cc7f1ad9f943,204,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,460,2.0
d9687501-9705-4747-8280-cc7f1ad9f943,69,3.5
d9687501-9705-4747-8280-cc7f1ad9f943,491,2.0
d9687501-9705-4747-8280-cc7f1ad9f943,9,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,242,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,202,2.5
d9687501-9705-4747-8280-cc7f1ad9f943,385,2.5
d9687501-9705-4747-8280-cc7f1ad9f943,113,3.5
d9687501-9705-4747-8280-cc7f1ad9f943,170,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,164,3.5
d9687501-9705-4747-8280-cc7f1ad9f943,235,3.0
d9687501-9705-4747-8280-cc7f1ad9f943,495,2.5
d9687501-9705-4747-8280-cc7f1ad9f943,369,4.0
d9687501-9705-4747-8280-cc7f1ad9f943,506,1.5
d9687501-9705-4747-8280-cc7f1ad9f943,468,2.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,410,4.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,271,4.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,39,3.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,464,5.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,469,4.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,413,4.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,420,5.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,266,4.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,73,3.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,398,4.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,44,1.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,104,3.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,451,4.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,405,5.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,495,4.5
dd64882a-d62d-461b-8daa-5a407d2ce9ae,509,4.0
dd64882a-d62d-461b-8daa-5a407d2ce9ae,389,2.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,101,4.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,484,4.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,67,1.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,480,4.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,73,1.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,69,1.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,68,1.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,414,1.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,319,1.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,438,5.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,237,2.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,253,1.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,250,2.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,462,3.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,504,1.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,455,3.5
de0f0dad-88fa-439c-9e61-fb306a8b715e,460,4.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,492,3.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,174,1.0
de0f0dad-88fa-439c-9e61-fb306a8b715e,463,1.5
ea7bf412-6cf2-46a3-8631-520b435ff119,185,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,130,3.5
ea7bf412-6cf2-46a3-8631-520b435ff119,338,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,420,3.5
ea7bf412-6cf2-46a3-8631-520b435ff119,382,4.0
ea7bf412-6cf2-46a3-8631-520b435ff119,230,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,459,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,177,4.0
ea7bf412-6cf2-46a3-8631-520b435ff119,380,4.0
ea7bf412-6cf2-46a3-8631-520b435ff119,409,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,49,3.5
ea7bf412-6cf2-46a3-8631-520b435ff119,385,3.5
ea7bf412-6cf2-46a3-8631-520b435ff119,223,4.0
ea7bf412-6cf2-46a3-8631-520b435ff119,405,3.5
ea7bf412-6cf2-46a3-8631-520b435ff119,463,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,212,2.5
ea7bf412-6cf2-46a3-8631-520b435ff119,473,2.5
ea7bf412-6cf2-46a3-8631-520b435ff119,404,3.0
ea7bf412-6cf2-46a3-8631-520b435ff119,225,2.5
ea7bf412-6cf2-46a3-8631-520b435ff119,444,3.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,203,3.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,466,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,270,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,450,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,68,1.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,227,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,388,3.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,326,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,360,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,500,1.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,202,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,228,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,111,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,240,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,464,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,470,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,406,5.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,394,3.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,204,2.0
6eb094da-3128-46a6-b135-1dcc6b19e38d,165,2.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,261,2.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,488,4.5
87b96e10-1e75-4946-b3f3-9671f06ef6d8,374,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,238,3.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,23,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,449,2.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,124,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,9,3.5
87b96e10-1e75-4946-b3f3-9671f06ef6d8,403,1.5
87b96e10-1e75-4946-b3f3-9671f06ef6d8,458,3.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,463,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,141,3.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,505,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,31,2.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,507,4.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,177,3.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,288,3.0
87b96e10-1e75-4946-b3f3-9671f06ef6d8,264,4.0
66ed4e4b-3a34-4adb-9b55-9e998bf863ce,492,5.0
66ed4e4b-3a34-4adb-9b55-9e998bf863ce,468,3.5
66ed4e4b-3a34-4adb-9b55-9e998bf863ce,380,3.5
66ed4e4b-3a34-4adb-9b55-9e998bf863ce,271,4.0
66ed4e4b-3a34-4adb-9b55-9e998bf863ce,335,4.0
